Ticker,Pair,Metric,MAD,WithinTol,N
BHP,YOUR_vs_pTA,MACD_Signal,0.7406832887439503,0.0,752
BHP,YOUR_vs_pTA,MACD_Hist,0.7406834387017255,0.0,752
BHP,YOUR_vs_pTA,ATR_14,2.234183786258417e-06,0.913563829787234,752
BHP,pTA_vs_TALib,RSI_14,0.0,1.0,823
BHP,pTA_vs_TALib,EMA_12,0.0,1.0,826
BHP,pTA_vs_TALib,EMA_26,0.0,1.0,812
BHP,pTA_vs_TALib,MACD,0.0,1.0,804
BHP,pTA_vs_TALib,MACD_Signal,0.8010409277296117,0.0,804
BHP,pTA_vs_TALib,MACD_Hist,0.8010409277296117,0.0,804
BHP,pTA_vs_TALib,ATR_14,0.0,1.0,823
BIDU,YOUR_vs_pTA,RSI_14,4.133809134242604e-15,1.0,752
BIDU,YOUR_vs_pTA,EMA_12,1.1187268605584556e-14,1.0,752
BIDU,YOUR_vs_pTA,EMA_26,1.4702187458014838e-14,1.0,752
BIDU,YOUR_vs_pTA,MACD,1.0390355543330785e-07,0.9800531914893617,752
BIDU,YOUR_vs_pTA,MACD_Signal,2.4110971733137463,0.0,752
BIDU,YOUR_vs_pTA,MACD_Hist,2.4110970694910723,0.0,752
BIDU,YOUR_vs_pTA,ATR_14,9.421998878195288e-06,0.886968085106383,752
BIDU,pTA_vs_TALib,RSI_14,0.0,1.0,823
BIDU,pTA_vs_TALib,EMA_12,0.0,1.0,826
BIDU,pTA_vs_TALib,EMA_26,0.0,1.0,812
BIDU,pTA_vs_TALib,MACD,0.0,1.0,804
BIDU,pTA_vs_TALib,MACD_Signal,2.3480388471941542,0.0,804
BIDU,pTA_vs_TALib,MACD_Hist,2.3480388471941542,0.0,804
BIDU,pTA_vs_TALib,ATR_14,0.0,1.0,823
BKNG,YOUR_vs_pTA,RSI_14,4.152706547427713e-15,1.0,752
BKNG,YOUR_vs_pTA,EMA_12,3.552713678800501e-13,1.0,752
BKNG,YOUR_vs_pTA,EMA_26,5.409195550105614e-13,1.0,752
BKNG,YOUR_vs_pTA,MACD,6.986722367442065e-06,0.9454787234042553,752
BKNG,YOUR_vs_pTA,MACD_Signal,57.415571433653014,0.0,752
BKNG,YOUR_vs_pTA,MACD_Hist,57.41557812070836,0.0,752
BKNG,YOUR_vs_pTA,ATR_14,0.00010448196193672909,0.8444148936170213,752
BKNG,pTA_vs_TALib,RSI_14,0.0,1.0,823
BKNG,pTA_vs_TALib,EMA_12,0.0,1.0,826
BKNG,pTA_vs_TALib,EMA_26,0.0,1.0,812
BKNG,pTA_vs_TALib,MACD,0.0,1.0,804
BKNG,pTA_vs_TALib,MACD_Signal,56.87985405876876,0.0,804
BKNG,pTA_vs_TALib,MACD_Hist,56.87985405876876,0.0,804
BKNG,pTA_vs_TALib,ATR_14,0.0,1.0,823
BLK,YOUR_vs_pTA,RSI_14,4.299161499612308e-15,1.0,752
BLK,YOUR_vs_pTA,EMA_12,8.738163856794423e-14,1.0,752
BLK,YOUR_vs_pTA,EMA_26,1.3424722326701468e-13,1.0,752
BLK,YOUR_vs_pTA,MACD,2.1171388455131626e-07,0.973404255319149,752
BLK,YOUR_vs_pTA,MACD_Signal,11.851838607934086,0.0,752
BLK,YOUR_vs_pTA,MACD_Hist,11.851838402721796,0.0,752
BLK,YOUR_vs_pTA,ATR_14,2.9604437760030214e-05,0.8670212765957447,752
BLK,pTA_vs_TALib,RSI_14,0.0,1.0,823
BLK,pTA_vs_TALib,EMA_12,0.0,1.0,826
BLK,pTA_vs_TALib,EMA_26,0.0,1.0,812
BLK,pTA_vs_TALib,MACD,0.0,1.0,804
BLK,pTA_vs_TALib,MACD_Signal,11.825839837171227,0.0,804
BLK,pTA_vs_TALib,MACD_Hist,11.825839837171227,0.0,804
BLK,pTA_vs_TALib,ATR_14,0.0,1.0,823
BP,YOUR_vs_pTA,RSI_14,4.124360427650049e-15,1.0,752
BP,YOUR_vs_pTA,EMA_12,3.340117780468024e-15,1.0,752
BP,YOUR_vs_pTA,EMA_26,6.604645908195612e-15,1.0,752
BP,YOUR_vs_pTA,MACD,1.1483883939770155e-07,0.9787234042553191,752
BP,YOUR_vs_pTA,MACD_Signal,0.43318810719757156,0.0,752
BP,YOUR_vs_pTA,MACD_Hist,0.4331882124278924,0.0,752
BP,YOUR_vs_pTA,ATR_14,2.7613230698119504e-06,0.9095744680851063,752
BP,pTA_vs_TALib,RSI_14,0.0,1.0,823
BP,pTA_vs_TALib,EMA_12,0.0,1.0,826
BP,pTA_vs_TALib,EMA_26,0.0,1.0,812
BP,pTA_vs_TALib,MACD,0.0,1.0,804
BP,pTA_vs_TALib,MACD_Signal,0.45102520949066804,0.0,804
BP,pTA_vs_TALib,MACD_Hist,0.45102520949066804,0.0,804
BP,pTA_vs_TALib,ATR_14,0.0,1.0,823
BRK.B,YOUR_vs_pTA,RSI_14,4.185777020501654e-15,1.0,752
BRK.B,YOUR_vs_pTA,EMA_12,4.195225727094208e-14,1.0,752
BRK.B,YOUR_vs_pTA,EMA_26,6.591417718966035e-14,1.0,752
BRK.B,YOUR_vs_pTA,MACD,1.204487487111474e-06,0.9601063829787234,752
BRK.B,YOUR_vs_pTA,MACD_Signal,3.5372247815478035,0.0,752
BRK.B,YOUR_vs_pTA,MACD_Hist,3.537225913880071,0.0,752
BRK.B,YOUR_vs_pTA,ATR_14,4.3176155908461646e-07,0.9428191489361702,752
BRK.B,pTA_vs_TALib,RSI_14,0.0,1.0,823
BRK.B,pTA_vs_TALib,EMA_12,0.0,1.0,826
BRK.B,pTA_vs_TALib,EMA_26,0.0,1.0,812
BRK.B,pTA_vs_TALib,MACD,0.0,1.0,804
BRK.B,pTA_vs_TALib,MACD_Signal,3.509172097654409,0.0,804
BRK.B,pTA_vs_TALib,MACD_Hist,3.509172097654409,0.0,804
BRK.B,pTA_vs_TALib,ATR_14,0.0,1.0,823
BSX,YOUR_vs_pTA,RSI_14,4.091289954576109e-15,1.0,752
BSX,YOUR_vs_pTA,EMA_12,6.869209692787139e-15,1.0,752
BSX,YOUR_vs_pTA,EMA_26,1.0535307850698294e-14,1.0,752
BSX,YOUR_vs_pTA,MACD,2.472400376155805e-08,0.9906914893617021,752
BSX,YOUR_vs_pTA,MACD_Signal,0.7899811825248106,0.0,752
BSX,YOUR_vs_pTA,MACD_Hist,0.7899812057677017,0.0,752
BSX,YOUR_vs_pTA,ATR_14,4.300865370223401e-06,0.901595744680851,752
BSX,pTA_vs_TALib,RSI_14,0.0,1.0,823
BSX,pTA_vs_TALib,EMA_12,0.0,1.0,826
BSX,pTA_vs_TALib,EMA_26,0.0,1.0,812
BSX,pTA_vs_TALib,MACD,0.0,1.0,804
BSX,pTA_vs_TALib,MACD_Signal,0.7727082680174505,0.0,804
BSX,pTA_vs_TALib,MACD_Hist,0.7727082680174505,0.0,804
BSX,pTA_vs_TALib,ATR_14,0.0,1.0,823
BTI,YOUR_vs_pTA,RSI_14,3.992078535354286e-15,1.0,752
BTI,YOUR_vs_pTA,EMA_12,3.458226612874956e-15,1.0,752
BTI,YOUR_vs_pTA,EMA_26,6.680235560936048e-15,1.0,752
BTI,YOUR_vs_pTA,MACD,1.6194276230173595e-07,0.976063829787234,752
BTI,YOUR_vs_pTA,MACD_Signal,0.4678144157632649,0.0,752
BTI,YOUR_vs_pTA,MACD_Hist,0.46781426076473376,0.0,752
BTI,YOUR_vs_pTA,ATR_14,2.2247248383056503e-06,0.913563829787234,752
BTI,pTA_vs_TALib,RSI_14,0.0,1.0,823
BTI,pTA_vs_TALib,EMA_12,0.0,1.0,826
BTI,pTA_vs_TALib,EMA_26,0.0,1.0,812
BTI,pTA_vs_TALib,MACD,0.0,1.0,804
BTI,pTA_vs_TALib,MACD_Signal,0.46402332831910303,0.0,804
BTI,pTA_vs_TALib,MACD_Hist,0.46402332831910303,0.0,804
BTI,pTA_vs_TALib,ATR_14,0.0,1.0,823
BUD,YOUR_vs_pTA,RSI_14,3.9401106490952364e-15,1.0,752
BUD,YOUR_vs_pTA,EMA_12,5.7826084346433684e-15,1.0,752
BUD,YOUR_vs_pTA,EMA_26,7.870772591597918e-15,1.0,752
BUD,YOUR_vs_pTA,MACD,8.693286505786514e-08,0.9813829787234043,752
BUD,YOUR_vs_pTA,MACD_Signal,0.9206990507010262,0.0,752
BUD,YOUR_vs_pTA,MACD_Hist,0.920699135375016,0.0,752
BUD,YOUR_vs_pTA,ATR_14,4.735829177218413e-06,0.9002659574468085,752
BUD,pTA_vs_TALib,RSI_14,0.0,1.0,823
BUD,pTA_vs_TALib,EMA_12,0.0,1.0,826
BUD,pTA_vs_TALib,EMA_26,0.0,1.0,812
BUD,pTA_vs_TALib,MACD,0.0,1.0,804
BUD,pTA_vs_TALib,MACD_Signal,0.8951110889905464,0.0,804
BUD,pTA_vs_TALib,MACD_Hist,0.8951110889905464,0.0,804
BUD,pTA_vs_TALib,ATR_14,0.0,1.0,823
BX,YOUR_vs_pTA,RSI_14,4.218847493575595e-15,1.0,752
BX,YOUR_vs_pTA,EMA_12,1.0336885012254649e-14,1.0,752
BX,YOUR_vs_pTA,EMA_26,1.7215543411634344e-14,1.0,752
BX,YOUR_vs_pTA,MACD,6.056231701099352e-07,0.9654255319148937,752
BX,YOUR_vs_pTA,MACD_Signal,2.368135950963061,0.0,752
BX,YOUR_vs_pTA,MACD_Hist,2.368136548181475,0.0,752
BX,YOUR_vs_pTA,ATR_14,7.506364868143886e-06,0.8922872340425532,752
BX,pTA_vs_TALib,RSI_14,0.0,1.0,823
BX,pTA_vs_TALib,EMA_12,0.0,1.0,826
BX,pTA_vs_TALib,EMA_26,0.0,1.0,812
BX,pTA_vs_TALib,MACD,0.0,1.0,804
BX,pTA_vs_TALib,MACD_Signal,2.34573995774848,0.0,804
BX,pTA_vs_TALib,MACD_Hist,2.34573995774848,0.0,804
BX,pTA_vs_TALib,ATR_14,0.0,1.0,823
C,YOUR_vs_pTA,RSI_14,4.143257840835159e-15,1.0,752
C,YOUR_vs_pTA,EMA_12,6.094415752197668e-15,1.0,752
C,YOUR_vs_pTA,EMA_26,9.675475550775832e-15,1.0,752
C,YOUR_vs_pTA,MACD,6.510692262386655e-08,0.9827127659574468,752
C,YOUR_vs_pTA,MACD_Signal,1.0695233419418897,0.0,752
C,YOUR_vs_pTA,MACD_Hist,1.0695234063276469,0.0,752
C,YOUR_vs_pTA,ATR_14,2.786645461585522e-06,0.9095744680851063,752
C,pTA_vs_TALib,RSI_14,0.0,1.0,823
C,pTA_vs_TALib,EMA_12,0.0,1.0,826
C,pTA_vs_TALib,EMA_26,0.0,1.0,812
C,pTA_vs_TALib,MACD,0.0,1.0,804
C,pTA_vs_TALib,MACD_Signal,1.0456834933299608,0.0,804
C,pTA_vs_TALib,MACD_Hist,1.0456834933299608,0.0,804
C,pTA_vs_TALib,ATR_14,0.0,1.0,823
CAT,YOUR_vs_pTA,RSI_14,3.807828756799473e-15,1.0,752
CAT,YOUR_vs_pTA,EMA_12,3.412872821230694e-14,1.0,752
CAT,YOUR_vs_pTA,EMA_26,4.580732956070433e-14,1.0,752
CAT,YOUR_vs_pTA,MACD,9.274821765450028e-07,0.9627659574468085,752
CAT,YOUR_vs_pTA,MACD_Signal,5.633555159150921,0.0,752
CAT,YOUR_vs_pTA,MACD_Hist,5.633556020969901,0.0,752
CAT,YOUR_vs_pTA,ATR_14,1.2170020302232e-05,0.8829787234042553,752
CAT,pTA_vs_TALib,RSI_14,0.0,1.0,823
CAT,pTA_vs_TALib,EMA_12,0.0,1.0,826
CAT,pTA_vs_TALib,EMA_26,0.0,1.0,812
CAT,pTA_vs_TALib,MACD,0.0,1.0,804
CAT,pTA_vs_TALib,MACD_Signal,5.553789626838189,0.0,804
CAT,pTA_vs_TALib,MACD_Hist,5.553789626838189,0.0,804
CAT,pTA_vs_TALib,ATR_14,0.0,1.0,823
CBRE,YOUR_vs_pTA,RSI_14,4.152706547427713e-15,1.0,752
CBRE,YOUR_vs_pTA,EMA_12,1.131955049788032e-14,1.0,752
CBRE,YOUR_vs_pTA,EMA_26,1.944543816747721e-14,1.0,752
CBRE,YOUR_vs_pTA,MACD,2.695209422829509e-07,0.9720744680851063,752
CBRE,YOUR_vs_pTA,MACD_Signal,1.8288664966468362,0.0,752
CBRE,YOUR_vs_pTA,MACD_Hist,1.8288667643274177,0.0,752
CBRE,YOUR_vs_pTA,ATR_14,7.175498753262317e-06,0.8922872340425532,752
CBRE,pTA_vs_TALib,RSI_14,0.0,1.0,823
CBRE,pTA_vs_TALib,EMA_12,0.0,1.0,826
CBRE,pTA_vs_TALib,EMA_26,0.0,1.0,812
CBRE,pTA_vs_TALib,MACD,0.0,1.0,804
CBRE,pTA_vs_TALib,MACD_Signal,1.7912757598968634,0.0,804
CBRE,pTA_vs_TALib,MACD_Hist,1.7912757598968634,0.0,804
CBRE,pTA_vs_TALib,ATR_14,0.0,1.0,823
CCEP,YOUR_vs_pTA,RSI_14,4.0487707749096135e-15,1.0,752
CCEP,YOUR_vs_pTA,EMA_12,7.653452339969164e-15,1.0,752
CCEP,YOUR_vs_pTA,EMA_26,1.090380740780792e-14,1.0,752
CCEP,YOUR_vs_pTA,MACD,6.113823414436188e-09,1.0,752
CCEP,YOUR_vs_pTA,MACD_Signal,0.7166143280228596,0.0,752
CCEP,YOUR_vs_pTA,MACD_Hist,0.7166143220227897,0.0,752
CCEP,YOUR_vs_pTA,ATR_14,2.724374054704221e-06,0.9095744680851063,752
CCEP,pTA_vs_TALib,RSI_14,0.0,1.0,823
CCEP,pTA_vs_TALib,EMA_12,0.0,1.0,826
CCEP,pTA_vs_TALib,EMA_26,0.0,1.0,812
CCEP,pTA_vs_TALib,MACD,0.0,1.0,804
CCEP,pTA_vs_TALib,MACD_Signal,0.7092143206844729,0.0,804
CCEP,pTA_vs_TALib,MACD_Hist,0.7092143206844729,0.0,804
CCEP,pTA_vs_TALib,ATR_14,0.0,1.0,823
CCI,YOUR_vs_pTA,RSI_14,3.987354182058009e-15,1.0,752
CCI,YOUR_vs_pTA,EMA_12,9.618783311220506e-15,1.0,752
CCI,YOUR_vs_pTA,EMA_26,1.8538362334591974e-14,1.0,752
CCI,YOUR_vs_pTA,MACD,4.751079189643261e-08,0.9853723404255319,752
CCI,YOUR_vs_pTA,MACD_Signal,1.8904061797496812,0.0,752
CCI,YOUR_vs_pTA,MACD_Hist,1.8904062272023232,0.0,752
CCI,YOUR_vs_pTA,ATR_14,1.8305527440995215e-05,0.8763297872340425,752
CCI,pTA_vs_TALib,RSI_14,0.0,1.0,823
CCI,pTA_vs_TALib,EMA_12,0.0,1.0,826
CCI,pTA_vs_TALib,EMA_26,0.0,1.0,812
CCI,pTA_vs_TALib,MACD,0.0,1.0,804
CCI,pTA_vs_TALib,MACD_Signal,1.8547727619606997,0.0,804
CCI,pTA_vs_TALib,MACD_Hist,1.8547727619606997,0.0,804
CCI,pTA_vs_TALib,ATR_14,0.0,1.0,823
CEG,YOUR_vs_pTA,RSI_14,4.086565601279832e-15,1.0,752
CEG,YOUR_vs_pTA,EMA_12,1.8122619244519578e-14,1.0,752
CEG,YOUR_vs_pTA,EMA_26,3.116183434224482e-14,1.0,752
CEG,YOUR_vs_pTA,MACD,1.1126658975740006e-07,0.9787234042553191,752
CEG,YOUR_vs_pTA,MACD_Signal,5.062044905027711,0.0,752
CEG,YOUR_vs_pTA,MACD_Hist,5.062044793774926,0.0,752
CEG,YOUR_vs_pTA,ATR_14,7.960689959206611e-06,0.8909574468085106,752
CEG,pTA_vs_TALib,RSI_14,0.0,1.0,823
CEG,pTA_vs_TALib,EMA_12,0.0,1.0,826
CEG,pTA_vs_TALib,EMA_26,0.0,1.0,812
CEG,pTA_vs_TALib,MACD,0.0,1.0,804
CEG,pTA_vs_TALib,MACD_Signal,4.9442189710854345,0.0,804
CEG,pTA_vs_TALib,MACD_Hist,4.9442189710854345,0.0,804
CEG,pTA_vs_TALib,ATR_14,0.0,1.0,823
CHTR,YOUR_vs_pTA,RSI_14,3.8881427628361865e-15,1.0,752
CHTR,YOUR_vs_pTA,EMA_12,3.235237137290669e-14,1.0,752
CHTR,YOUR_vs_pTA,EMA_26,5.986700497042546e-14,1.0,752
CHTR,YOUR_vs_pTA,MACD,6.931859307833728e-07,0.964095744680851,752
CHTR,YOUR_vs_pTA,MACD_Signal,7.953150081187499,0.0,752
CHTR,YOUR_vs_pTA,MACD_Hist,7.953150767859001,0.0,752
CHTR,YOUR_vs_pTA,ATR_14,2.8795402124046726e-05,0.8670212765957447,752
CHTR,pTA_vs_TALib,RSI_14,0.0,1.0,823
CHTR,pTA_vs_TALib,EMA_12,0.0,1.0,826
CHTR,pTA_vs_TALib,EMA_26,0.0,1.0,812
CHTR,pTA_vs_TALib,MACD,0.0,1.0,804
CHTR,pTA_vs_TALib,MACD_Signal,7.886164856012371,0.0,804
CHTR,pTA_vs_TALib,MACD_Hist,7.886164856012371,0.0,804
CHTR,pTA_vs_TALib,ATR_14,0.0,1.0,823
CL,YOUR_vs_pTA,RSI_14,3.765309577132978e-15,1.0,752
CL,YOUR_vs_pTA,EMA_12,7.91801612456069e-15,1.0,752
CL,YOUR_vs_pTA,EMA_26,1.2982522858169916e-14,1.0,752
CL,YOUR_vs_pTA,MACD,1.4012309000108605e-07,0.9773936170212766,752
CL,YOUR_vs_pTA,MACD_Signal,0.8286934657685909,0.0,752
CL,YOUR_vs_pTA,MACD_Hist,0.8286933267758899,0.0,752
CL,YOUR_vs_pTA,ATR_14,3.8909776281292e-06,0.9029255319148937,752
CL,pTA_vs_TALib,RSI_14,0.0,1.0,823
CL,pTA_vs_TALib,EMA_12,0.0,1.0,826
CL,pTA_vs_TALib,EMA_26,0.0,1.0,812
CL,pTA_vs_TALib,MACD,0.0,1.0,804
CL,pTA_vs_TALib,MACD_Signal,0.8160931758264733,0.0,804
CL,pTA_vs_TALib,MACD_Hist,0.8160931758264733,0.0,804
CL,pTA_vs_TALib,ATR_14,0.0,1.0,823
CMCSA,YOUR_vs_pTA,RSI_14,3.878694056243632e-15,1.0,752
CMCSA,YOUR_vs_pTA,EMA_12,3.614130271652105e-15,1.0,752
CMCSA,YOUR_vs_pTA,EMA_26,6.047172219234895e-15,1.0,752
CMCSA,YOUR_vs_pTA,MACD,1.1462612454960178e-07,0.9787234042553191,752
CMCSA,YOUR_vs_pTA,MACD_Signal,0.4579218075112845,0.0,752
CMCSA,YOUR_vs_pTA,MACD_Hist,0.45792192135471405,0.0,752
CMCSA,YOUR_vs_pTA,ATR_14,5.738921042130674e-07,0.9375,752
CMCSA,pTA_vs_TALib,RSI_14,0.0,1.0,823
CMCSA,pTA_vs_TALib,EMA_12,0.0,1.0,826
CMCSA,pTA_vs_TALib,EMA_26,0.0,1.0,812
CMCSA,pTA_vs_TALib,MACD,0.0,1.0,804
CMCSA,pTA_vs_TALib,MACD_Signal,0.46957890435885363,0.0,804
CMCSA,pTA_vs_TALib,MACD_Hist,0.46957890435885363,0.0,804
CMCSA,pTA_vs_TALib,ATR_14,0.0,1.0,823
CNQ,YOUR_vs_pTA,RSI_14,3.909402352669434e-15,1.0,752
CNQ,YOUR_vs_pTA,EMA_12,4.4503408050931806e-15,1.0,752
CNQ,YOUR_vs_pTA,EMA_26,5.111750266571997e-15,1.0,752
CNQ,YOUR_vs_pTA,MACD,3.0541710681076403e-07,0.9707446808510638,752
CNQ,YOUR_vs_pTA,MACD_Signal,0.9877499458493739,0.0,752
CNQ,YOUR_vs_pTA,MACD_Hist,0.9877502156959449,0.0,752
CNQ,YOUR_vs_pTA,ATR_14,6.904095920247466e-06,0.8936170212765957,752
CNQ,pTA_vs_TALib,RSI_14,0.0,1.0,823
CNQ,pTA_vs_TALib,EMA_12,0.0,1.0,826
CNQ,pTA_vs_TALib,EMA_26,0.0,1.0,812
CNQ,pTA_vs_TALib,MACD,0.0,1.0,804
CNQ,pTA_vs_TALib,MACD_Signal,1.0275504231507737,0.0,804
CNQ,pTA_vs_TALib,MACD_Hist,1.0275504231507737,0.0,804
CNQ,pTA_vs_TALib,ATR_14,0.0,1.0,823
COP,YOUR_vs_pTA,RSI_14,3.8881427628361865e-15,1.0,752
COP,YOUR_vs_pTA,EMA_12,8.881784197001252e-15,1.0,752
COP,YOUR_vs_pTA,EMA_26,1.2321113396691099e-14,1.0,752
COP,YOUR_vs_pTA,MACD,6.113990288610242e-07,0.9654255319148937,752
COP,YOUR_vs_pTA,MACD_Signal,1.3777813134207242,0.0,752
COP,YOUR_vs_pTA,MACD_Hist,1.3777810474054708,0.0,752
COP,YOUR_vs_pTA,ATR_14,1.3337658448354732e-05,0.8816489361702128,752
COP,pTA_vs_TALib,RSI_14,0.0,1.0,823
COP,pTA_vs_TALib,EMA_12,0.0,1.0,826
COP,pTA_vs_TALib,EMA_26,0.0,1.0,812
COP,pTA_vs_TALib,MACD,0.0,1.0,804
COP,pTA_vs_TALib,MACD_Signal,1.564231616712866,0.0,804
COP,pTA_vs_TALib,MACD_Hist,1.564231616712866,0.0,804
COP,pTA_vs_TALib,ATR_14,0.0,1.0,823
COST,YOUR_vs_pTA,RSI_14,4.053495128205891e-15,1.0,752
COST,YOUR_vs_pTA,EMA_12,6.296618073278335e-14,1.0,752
COST,YOUR_vs_pTA,EMA_26,9.305086252347695e-14,1.0,752
COST,YOUR_vs_pTA,MACD,8.178788456137788e-07,0.9627659574468085,752
COST,YOUR_vs_pTA,MACD_Signal,8.398789264515704,0.0,752
COST,YOUR_vs_pTA,MACD_Hist,8.398790074790583,0.0,752
COST,YOUR_vs_pTA,ATR_14,4.770019332563014e-06,0.9002659574468085,752
COST,pTA_vs_TALib,RSI_14,0.0,1.0,823
COST,pTA_vs_TALib,EMA_12,0.0,1.0,826
COST,pTA_vs_TALib,EMA_26,0.0,1.0,812
COST,pTA_vs_TALib,MACD,0.0,1.0,804
COST,pTA_vs_TALib,MACD_Signal,8.501394824446054,0.0,804
COST,pTA_vs_TALib,MACD_Hist,8.501394824446054,0.0,804
COST,pTA_vs_TALib,ATR_14,0.0,1.0,823
CRH,YOUR_vs_pTA,RSI_14,4.332231972686249e-15,1.0,752
CRH,YOUR_vs_pTA,EMA_12,6.547953668640285e-15,1.0,752
CRH,YOUR_vs_pTA,EMA_26,1.2425049169209199e-14,1.0,752
CRH,YOUR_vs_pTA,MACD,1.6150104151412907e-07,0.976063829787234,752
CRH,YOUR_vs_pTA,MACD_Signal,1.200538691327645,0.0,752
CRH,YOUR_vs_pTA,MACD_Hist,1.2005388478691634,0.0,752
CRH,YOUR_vs_pTA,ATR_14,9.70527466081854e-07,0.9281914893617021,752
CRH,pTA_vs_TALib,RSI_14,0.0,1.0,823
CRH,pTA_vs_TALib,EMA_12,0.0,1.0,826
CRH,pTA_vs_TALib,EMA_26,0.0,1.0,812
CRH,pTA_vs_TALib,MACD,0.0,1.0,804
CRH,pTA_vs_TALib,MACD_Signal,1.162438846293293,0.0,804
CRH,pTA_vs_TALib,MACD_Hist,1.162438846293293,0.0,804
CRH,pTA_vs_TALib,ATR_14,0.0,1.0,823
CRM,YOUR_vs_pTA,RSI_14,4.096014307872386e-15,1.0,752
CRM,YOUR_vs_pTA,EMA_12,2.5095764709824815e-14,1.0,752
CRM,YOUR_vs_pTA,EMA_26,4.6525431261738476e-14,1.0,752
CRM,YOUR_vs_pTA,MACD,3.7009475767701026e-08,0.988031914893617,752
CRM,YOUR_vs_pTA,MACD_Signal,4.487957760406242,0.0,752
CRM,YOUR_vs_pTA,MACD_Hist,4.4879577961763575,0.0,752
CRM,YOUR_vs_pTA,ATR_14,1.0160782120735982e-05,0.8856382978723404,752
CRM,pTA_vs_TALib,RSI_14,0.0,1.0,823
CRM,pTA_vs_TALib,EMA_12,0.0,1.0,826
CRM,pTA_vs_TALib,EMA_26,0.0,1.0,812
CRM,pTA_vs_TALib,MACD,0.0,1.0,804
CRM,pTA_vs_TALib,MACD_Signal,4.416763678223854,0.0,804
CRM,pTA_vs_TALib,MACD_Hist,4.416763678223854,0.0,804
CRM,pTA_vs_TALib,ATR_14,0.0,1.0,823
CSCO,YOUR_vs_pTA,RSI_14,3.921213235910128e-15,1.0,752
CSCO,YOUR_vs_pTA,EMA_12,5.933787740124241e-15,1.0,752
CSCO,YOUR_vs_pTA,EMA_26,7.842426471820255e-15,1.0,752
CSCO,YOUR_vs_pTA,MACD,3.038748662627289e-08,0.9893617021276596,752
CSCO,YOUR_vs_pTA,MACD_Signal,0.5863449175890271,0.0,752
CSCO,YOUR_vs_pTA,MACD_Hist,0.5863449466731694,0.0,752
CSCO,YOUR_vs_pTA,ATR_14,4.901410030526203e-07,0.9401595744680851,752
CSCO,pTA_vs_TALib,RSI_14,0.0,1.0,823
CSCO,pTA_vs_TALib,EMA_12,0.0,1.0,826
CSCO,pTA_vs_TALib,EMA_26,0.0,1.0,812
CSCO,pTA_vs_TALib,MACD,0.0,1.0,804
CSCO,pTA_vs_TALib,MACD_Signal,0.5763655383498744,0.0,804
CSCO,pTA_vs_TALib,MACD_Hist,0.5763655383498744,0.0,804
CSCO,pTA_vs_TALib,ATR_14,0.0,1.0,823
CSGP,YOUR_vs_pTA,RSI_14,4.2897127930197536e-15,1.0,752
CSGP,YOUR_vs_pTA,EMA_12,8.295964388262872e-15,1.0,752
CSGP,YOUR_vs_pTA,EMA_26,1.549587881178942e-14,1.0,752
CSGP,YOUR_vs_pTA,MACD,3.398108744744498e-09,1.0,752
CSGP,YOUR_vs_pTA,MACD_Signal,1.039976351714792,0.0,752
CSGP,YOUR_vs_pTA,MACD_Hist,1.0399763515906468,0.0,752
CSGP,YOUR_vs_pTA,ATR_14,4.090994964347056e-07,0.9441489361702128,752
CSGP,pTA_vs_TALib,RSI_14,0.0,1.0,823
CSGP,pTA_vs_TALib,EMA_12,0.0,1.0,826
CSGP,pTA_vs_TALib,EMA_26,0.0,1.0,812
CSGP,pTA_vs_TALib,MACD,0.0,1.0,804
CSGP,pTA_vs_TALib,MACD_Signal,1.0876112540289786,0.0,804
CSGP,pTA_vs_TALib,MACD_Hist,1.0876112540289786,0.0,804
CSGP,pTA_vs_TALib,ATR_14,0.0,1.0,823
CTAS,YOUR_vs_pTA,RSI_14,4.126722604298188e-15,1.0,752
CTAS,YOUR_vs_pTA,EMA_12,4.9473427718615484e-14,1.0,752
CTAS,YOUR_vs_pTA,EMA_26,7.60053958305086e-14,1.0,752
CTAS,YOUR_vs_pTA,MACD,6.608255038967632e-07,0.9654255319148937,752
CTAS,YOUR_vs_pTA,MACD_Signal,9.848664755075227,0.0,752
CTAS,YOUR_vs_pTA,MACD_Hist,9.848665387561356,0.0,752
CTAS,YOUR_vs_pTA,ATR_14,9.691973015802297e-06,0.886968085106383,752
CTAS,pTA_vs_TALib,RSI_14,0.0,1.0,823
CTAS,pTA_vs_TALib,EMA_12,0.0,1.0,826
CTAS,pTA_vs_TALib,EMA_26,0.0,1.0,812
CTAS,pTA_vs_TALib,MACD,0.0,1.0,804
CTAS,pTA_vs_TALib,MACD_Signal,9.602694565889584,0.0,804
CTAS,pTA_vs_TALib,MACD_Hist,9.602694565889584,0.0,804
CTAS,pTA_vs_TALib,ATR_14,0.0,1.0,823
CTVA,YOUR_vs_pTA,RSI_14,3.930661942502682e-15,1.0,752
CTVA,YOUR_vs_pTA,EMA_12,5.5463907698295055e-15,1.0,752
CTVA,YOUR_vs_pTA,EMA_26,7.086529944415893e-15,1.0,752
CTVA,YOUR_vs_pTA,MACD,1.9837807067968102e-07,0.9747340425531915,752
CTVA,YOUR_vs_pTA,MACD_Signal,0.6780693386292411,0.0,752
CTVA,YOUR_vs_pTA,MACD_Hist,0.6780694563920528,0.0,752
CTVA,YOUR_vs_pTA,ATR_14,9.399829468684406e-07,0.9295212765957447,752
