Date,Ticker,Open,High,Low,Close,Volume,Sector
2024-03-07 05:00:00,MELI,1541.43,1543.0,1510.0,1529.94,349021.0,Consumer Discretionary
2024-03-08 05:00:00,MELI,1528.0,1552.99,1511.51,1512.5,378881.0,Consumer Discretionary
2024-03-11 04:00:00,MELI,1525.65,1550.59,1516.02,1547.32,387155.0,Consumer Discretionary
2024-03-12 04:00:00,MELI,1553.11,1575.0,1530.45,1545.56,314657.0,Consumer Discretionary
2024-03-13 04:00:00,MELI,1546.0,1558.76,1529.96,1550.62,300908.0,Consumer Discretionary
2024-03-14 04:00:00,MELI,1555.66,1583.49,1547.45,1561.27,332999.0,Consumer Discretionary
2024-03-15 04:00:00,MELI,1560.21,1567.5,1496.41,1499.51,631833.0,Consumer Discretionary
2024-03-18 04:00:00,MELI,1524.81,1529.605,1500.79,1509.05,301000.0,Consumer Discretionary
2024-03-19 04:00:00,MELI,1502.76,1523.45,1480.04,1519.44,296026.0,Consumer Discretionary
2024-03-20 04:00:00,MELI,1524.32,1534.255,1495.65,1528.84,324513.0,Consumer Discretionary
2024-03-21 04:00:00,MELI,1538.07,1581.0,1538.07,1555.69,497984.0,Consumer Discretionary
2024-03-22 04:00:00,MELI,1557.3,1577.01,1537.86,1571.99,266499.0,Consumer Discretionary
2024-03-25 04:00:00,MELI,1568.05,1569.91,1533.78,1550.07,269109.0,Consumer Discretionary
2024-03-26 04:00:00,MELI,1558.01,1564.0,1532.675,1537.46,327515.0,Consumer Discretionary
2024-03-27 04:00:00,MELI,1552.8,1552.8,1503.05,1522.65,288432.0,Consumer Discretionary
2024-03-28 04:00:00,MELI,1522.65,1534.14,1509.34,1511.96,262030.0,Consumer Discretionary
2024-04-01 04:00:00,MELI,1527.25,1540.98,1518.76,1528.95,326797.0,Consumer Discretionary
2024-04-02 04:00:00,MELI,1504.21,1516.315,1490.1,1512.51,228193.0,Consumer Discretionary
2024-04-03 04:00:00,MELI,1500.2,1521.15,1492.3,1504.98,205884.0,Consumer Discretionary
2024-04-04 04:00:00,MELI,1524.12,1531.15,1486.54,1487.81,252208.0,Consumer Discretionary
2024-04-05 04:00:00,MELI,1495.13,1507.0,1486.03,1501.72,291880.0,Consumer Discretionary
2024-04-08 04:00:00,MELI,1513.25,1513.98,1488.0,1488.58,230606.0,Consumer Discretionary
2024-04-09 04:00:00,MELI,1492.37,1503.0,1478.62,1495.01,255419.0,Consumer Discretionary
2024-04-10 04:00:00,MELI,1474.85,1491.86,1463.49,1478.0,251723.0,Consumer Discretionary
2024-04-11 04:00:00,MELI,1486.0,1509.02,1479.0001,1507.56,286763.0,Consumer Discretionary
2024-04-12 04:00:00,MELI,1495.19,1517.14,1442.89,1444.14,539146.0,Consumer Discretionary
2024-04-15 04:00:00,MELI,1466.39,1495.2999,1400.825,1415.88,627137.0,Consumer Discretionary
2024-04-16 04:00:00,MELI,1418.0,1419.8501,1396.69,1397.88,364859.0,Consumer Discretionary
2024-04-17 04:00:00,MELI,1404.4,1414.19,1388.995,1397.86,448670.0,Consumer Discretionary
2024-04-18 04:00:00,MELI,1388.95,1398.89,1366.93,1370.25,391352.0,Consumer Discretionary
2024-04-19 04:00:00,MELI,1379.13,1379.13,1344.31,1356.43,359380.0,Consumer Discretionary
2024-04-22 04:00:00,MELI,1364.22,1370.34,1324.99,1368.23,389429.0,Consumer Discretionary
2024-04-23 04:00:00,MELI,1390.0,1408.18,1367.28,1395.0,418061.0,Consumer Discretionary
2024-04-24 04:00:00,MELI,1384.87,1399.7,1360.0,1370.0,301301.0,Consumer Discretionary
2024-04-25 04:00:00,MELI,1350.0,1369.08,1341.0,1363.83,211265.0,Consumer Discretionary
2024-04-26 04:00:00,MELI,1380.0,1416.76,1376.69,1406.0,443331.0,Consumer Discretionary
2024-04-29 04:00:00,MELI,1430.0,1446.4398,1419.86,1438.36,334336.0,Consumer Discretionary
2024-04-30 04:00:00,MELI,1438.36,1485.24,1433.02,1458.7,547957.0,Consumer Discretionary
2024-05-01 04:00:00,MELI,1446.37,1483.63,1427.9478,1456.51,526507.0,Consumer Discretionary
2024-05-02 04:00:00,MELI,1463.38,1506.25,1444.1,1505.99,695968.0,Consumer Discretionary
2024-05-03 04:00:00,MELI,1620.0,1680.0,1617.0,1630.56,1346802.0,Consumer Discretionary
2024-05-06 04:00:00,MELI,1642.21,1694.04,1633.32,1653.85,601904.0,Consumer Discretionary
2024-05-07 04:00:00,MELI,1652.94,1702.69,1640.2301,1688.69,496958.0,Consumer Discretionary
2024-05-08 04:00:00,MELI,1665.0,1731.38,1663.37,1716.78,485494.0,Consumer Discretionary
2024-05-09 04:00:00,MELI,1718.0,1718.0,1685.0001,1695.4,473976.0,Consumer Discretionary
2024-05-10 04:00:00,MELI,1700.0,1710.64,1681.54,1693.97,230149.0,Consumer Discretionary
2024-05-13 04:00:00,MELI,1710.0,1710.0,1671.0,1677.34,248004.0,Consumer Discretionary
2024-05-14 04:00:00,MELI,1670.01,1706.0,1655.95,1683.91,323121.0,Consumer Discretionary
2024-05-15 04:00:00,MELI,1703.22,1730.495,1682.9,1718.5,254230.0,Consumer Discretionary
2024-05-16 04:00:00,MELI,1728.0,1752.17,1721.01,1739.15,338711.0,Consumer Discretionary
2024-05-17 04:00:00,MELI,1734.03,1750.51,1726.08,1749.17,274859.0,Consumer Discretionary
2024-05-20 04:00:00,MELI,1749.17,1792.05,1742.48,1787.73,313398.0,Consumer Discretionary
2024-05-21 04:00:00,MELI,1773.0,1779.8,1758.27,1772.07,278531.0,Consumer Discretionary
2024-05-22 04:00:00,MELI,1772.8,1772.8,1722.36,1736.78,341539.0,Consumer Discretionary
2024-05-23 04:00:00,MELI,1749.34,1749.34,1698.21,1707.4,368381.0,Consumer Discretionary
2024-05-24 04:00:00,MELI,1682.98,1715.69,1671.22,1693.57,375675.0,Consumer Discretionary
2024-05-28 04:00:00,MELI,1693.57,1708.549,1680.05,1708.0,254784.0,Consumer Discretionary
2024-05-29 04:00:00,MELI,1690.0,1733.0,1689.655,1709.86,270295.0,Consumer Discretionary
2024-05-30 04:00:00,MELI,1701.31,1744.53,1696.68,1699.95,341523.0,Consumer Discretionary
2024-05-31 04:00:00,MELI,1699.95,1732.0,1689.79,1725.58,456268.0,Consumer Discretionary
2024-06-03 04:00:00,MELI,1718.05,1723.28,1679.0,1693.14,300541.0,Consumer Discretionary
2024-06-04 04:00:00,MELI,1684.0,1694.99,1618.0,1630.65,380444.0,Consumer Discretionary
2024-06-05 04:00:00,MELI,1631.0,1641.895,1601.505,1604.9,447228.0,Consumer Discretionary
2024-06-06 04:00:00,MELI,1604.95,1628.6,1604.95,1621.09,366717.0,Consumer Discretionary
2024-06-07 04:00:00,MELI,1622.61,1622.96,1593.09,1600.16,292799.0,Consumer Discretionary
2024-06-10 04:00:00,MELI,1589.48,1614.14,1583.67,1601.88,181568.0,Consumer Discretionary
2024-06-11 04:00:00,MELI,1593.5,1601.45,1575.1199,1580.0,192072.0,Consumer Discretionary
2024-06-12 04:00:00,MELI,1600.1,1609.0,1573.96,1599.34,283683.0,Consumer Discretionary
2024-06-13 04:00:00,MELI,1606.44,1617.1099,1572.53,1580.53,251087.0,Consumer Discretionary
2024-06-14 04:00:00,MELI,1581.81,1588.0,1561.0,1582.14,223146.0,Consumer Discretionary
2024-06-17 04:00:00,MELI,1580.06,1587.62,1557.5,1559.23,313356.0,Consumer Discretionary
2024-06-18 04:00:00,MELI,1558.3,1583.28,1550.0,1573.4,250761.0,Consumer Discretionary
2024-06-20 04:00:00,MELI,1570.0,1586.9019,1567.965,1585.03,264157.0,Consumer Discretionary
2024-06-21 04:00:00,MELI,1622.03,1622.03,1579.655,1600.05,309712.0,Consumer Discretionary
2024-06-24 04:00:00,MELI,1607.76,1617.84,1580.1,1582.86,244631.0,Consumer Discretionary
2024-06-25 04:00:00,MELI,1592.2,1647.175,1590.05,1642.28,281320.0,Consumer Discretionary
2024-06-26 04:00:00,MELI,1636.5,1682.69,1626.47,1678.96,315299.0,Consumer Discretionary
2024-06-27 04:00:00,MELI,1682.34,1689.9969,1650.25,1660.89,250648.0,Consumer Discretionary
2024-06-28 04:00:00,MELI,1663.67,1673.23,1637.98,1643.4,249019.0,Consumer Discretionary
2024-07-01 04:00:00,MELI,1635.61,1641.04,1571.87,1597.6,337760.0,Consumer Discretionary
2024-07-02 04:00:00,MELI,1590.95,1617.88,1583.35,1596.48,297536.0,Consumer Discretionary
2024-07-03 04:00:00,MELI,1585.0,1594.12,1563.21,1591.44,207688.0,Consumer Discretionary
2024-07-05 04:00:00,MELI,1610.0,1666.27,1598.055,1658.96,354495.0,Consumer Discretionary
2024-07-08 04:00:00,MELI,1659.39,1700.9,1647.0,1683.75,310574.0,Consumer Discretionary
2024-07-09 04:00:00,MELI,1698.99,1733.97,1675.77,1722.05,349102.0,Consumer Discretionary
2024-07-10 04:00:00,MELI,1733.98,1739.34,1679.96,1703.55,268256.0,Consumer Discretionary
2024-07-11 04:00:00,MELI,1710.57,1733.76,1700.0401,1708.65,259327.0,Consumer Discretionary
2024-07-12 04:00:00,MELI,1710.45,1764.5,1710.45,1761.22,335287.0,Consumer Discretionary
2024-07-15 04:00:00,MELI,1745.62,1760.38,1727.45,1743.99,376685.0,Consumer Discretionary
2024-07-16 04:00:00,MELI,1741.31,1745.51,1707.0,1720.43,265181.0,Consumer Discretionary
2024-07-17 04:00:00,MELI,1710.0,1710.0,1655.1,1670.09,378219.0,Consumer Discretionary
2024-07-18 04:00:00,MELI,1670.73,1685.3067,1613.54,1623.26,270413.0,Consumer Discretionary
2024-07-19 04:00:00,MELI,1612.9,1664.585,1612.9,1649.99,174113.0,Consumer Discretionary
2024-07-22 04:00:00,MELI,1668.19,1691.95,1651.23,1687.38,193939.0,Consumer Discretionary
2024-07-23 04:00:00,MELI,1683.51,1700.175,1680.23,1692.23,217716.0,Consumer Discretionary
2024-07-24 04:00:00,MELI,1676.17,1676.17,1635.51,1642.55,240292.0,Consumer Discretionary
2024-07-25 04:00:00,MELI,1634.39,1674.5,1595.26,1625.15,278794.0,Consumer Discretionary
2024-07-26 04:00:00,MELI,1629.34,1668.03,1629.34,1651.69,169025.0,Consumer Discretionary
2024-07-29 04:00:00,MELI,1667.15,1670.0,1613.67,1621.4,217971.0,Consumer Discretionary
2024-07-30 04:00:00,MELI,1623.73,1647.63,1603.09,1626.15,327144.0,Consumer Discretionary
2024-07-31 04:00:00,MELI,1660.0,1674.58,1646.12,1668.9,375380.0,Consumer Discretionary
2024-08-01 04:00:00,MELI,1675.49,1712.46,1579.78,1606.06,624518.0,Consumer Discretionary
2024-08-02 04:00:00,MELI,1701.205,1786.9708,1692.96,1776.14,958293.0,Consumer Discretionary
2024-08-05 04:00:00,MELI,1666.0,1820.0,1656.7387,1776.0,725365.0,Consumer Discretionary
2024-08-06 04:00:00,MELI,1788.4,1850.0,1776.01,1810.39,486747.0,Consumer Discretionary
2024-08-07 04:00:00,MELI,1834.88,1878.38,1825.81,1859.7,587091.0,Consumer Discretionary
2024-08-08 04:00:00,MELI,1880.0,1887.34,1829.12,1869.4,345265.0,Consumer Discretionary
2024-08-09 04:00:00,MELI,1869.62,1909.8,1869.62,1883.62,232949.0,Consumer Discretionary
2024-08-12 04:00:00,MELI,1884.51,1904.6,1874.61,1901.82,187036.0,Consumer Discretionary
2024-08-13 04:00:00,MELI,1905.0,1923.18,1891.98,1916.2,315231.0,Consumer Discretionary
2024-08-14 04:00:00,MELI,1921.68,1921.68,1883.0001,1898.57,272937.0,Consumer Discretionary
2024-08-15 04:00:00,MELI,1920.0,1998.68,1915.0,1996.44,519149.0,Consumer Discretionary
2024-08-16 04:00:00,MELI,1992.0,1999.0,1969.0,1977.97,245078.0,Consumer Discretionary
2024-08-19 04:00:00,MELI,1989.67,2029.9899,1985.165,2028.0,402051.0,Consumer Discretionary
2024-08-20 04:00:00,MELI,2020.0,2027.78,2000.025,2005.66,225575.0,Consumer Discretionary
2024-08-21 04:00:00,MELI,2013.02,2015.46,1973.26,2007.46,238976.0,Consumer Discretionary
2024-08-22 04:00:00,MELI,2000.2,2019.0,1983.445,1988.83,191532.0,Consumer Discretionary
2024-08-23 04:00:00,MELI,2006.5,2009.82,1980.62,2000.31,162817.0,Consumer Discretionary
2024-08-26 04:00:00,MELI,1991.73,2007.65,1978.0,2004.7,181799.0,Consumer Discretionary
2024-08-27 04:00:00,MELI,2002.99,2048.9899,2002.99,2036.21,272411.0,Consumer Discretionary
2024-08-28 04:00:00,MELI,2035.25,2037.0,1982.68,1995.17,251460.0,Consumer Discretionary
2024-08-29 04:00:00,MELI,2003.47,2023.55,1994.99,2015.79,199399.0,Consumer Discretionary
2024-08-30 04:00:00,MELI,2025.99,2064.76,2018.41,2061.66,384426.0,Consumer Discretionary
2024-09-03 04:00:00,MELI,2050.0,2053.595,1984.0,1990.17,377166.0,Consumer Discretionary
2024-09-04 04:00:00,MELI,1996.83,2006.01,1977.9,1991.59,168118.0,Consumer Discretionary
2024-09-05 04:00:00,MELI,1991.59,2048.05,1991.59,2038.18,218827.0,Consumer Discretionary
2024-09-06 04:00:00,MELI,2034.85,2034.85,1966.0,1986.05,304456.0,Consumer Discretionary
2024-09-09 04:00:00,MELI,2006.96,2035.88,2001.8,2029.91,229914.0,Consumer Discretionary
2024-09-10 04:00:00,MELI,2040.3,2045.33,2001.5,2017.58,198616.0,Consumer Discretionary
2024-09-11 04:00:00,MELI,2026.81,2052.9999,1984.85,2045.88,323564.0,Consumer Discretionary
2024-09-12 04:00:00,MELI,2056.0,2142.59,2054.72,2140.1,435941.0,Consumer Discretionary
2024-09-13 04:00:00,MELI,2136.96,2143.96,2117.6801,2122.37,256775.0,Consumer Discretionary
2024-09-16 04:00:00,MELI,2128.83,2128.83,2102.0,2105.51,264680.0,Consumer Discretionary
2024-09-17 04:00:00,MELI,2106.7,2111.68,2067.18,2074.26,284007.0,Consumer Discretionary
2024-09-18 04:00:00,MELI,2078.76,2124.52,2074.22,2102.64,218939.0,Consumer Discretionary
2024-09-19 04:00:00,MELI,2138.45,2157.635,2098.93,2109.4,360840.0,Consumer Discretionary
2024-09-20 04:00:00,MELI,2116.15,2118.605,2094.68,2103.75,319486.0,Consumer Discretionary
2024-09-23 04:00:00,MELI,2117.83,2140.97,2100.0,2102.63,226532.0,Consumer Discretionary
2024-09-24 04:00:00,MELI,2116.28,2124.3299,2092.0,2111.0,303264.0,Consumer Discretionary
2024-09-25 04:00:00,MELI,2097.15,2132.675,2088.7501,2131.29,234904.0,Consumer Discretionary
2024-09-26 04:00:00,MELI,2147.8,2161.73,2098.32,2100.21,328866.0,Consumer Discretionary
2024-09-27 04:00:00,MELI,2100.21,2100.21,2055.52,2064.71,321277.0,Consumer Discretionary
2024-09-30 04:00:00,MELI,2055.3,2064.87,2030.25,2051.96,398653.0,Consumer Discretionary
2024-10-01 04:00:00,MELI,2060.0,2067.72,2033.24,2066.12,349099.0,Consumer Discretionary
2024-10-02 04:00:00,MELI,1993.22,2015.42,1952.42,1970.72,514714.0,Consumer Discretionary
2024-10-03 04:00:00,MELI,1956.65,1970.01,1942.3241,1959.2,243243.0,Consumer Discretionary
2024-10-04 04:00:00,MELI,1966.0,1972.21,1937.28,1960.0,315878.0,Consumer Discretionary
2024-10-07 04:00:00,MELI,1961.0,1985.0,1951.01,1963.23,252226.0,Consumer Discretionary
2024-10-08 04:00:00,MELI,1963.05,2018.51,1963.05,2014.23,268963.0,Consumer Discretionary
2024-10-09 04:00:00,MELI,2007.7,2052.4999,2002.92,2047.99,274839.0,Consumer Discretionary
2024-10-10 04:00:00,MELI,2044.0,2059.82,2026.1,2040.5,197448.0,Consumer Discretionary
2024-10-11 04:00:00,MELI,2058.21,2107.1,2043.0,2091.16,343070.0,Consumer Discretionary
2024-10-14 04:00:00,MELI,2091.82,2105.0399,2073.41,2079.96,201783.0,Consumer Discretionary
2024-10-15 04:00:00,MELI,2075.48,2082.99,2018.385,2033.62,330869.0,Consumer Discretionary
2024-10-16 04:00:00,MELI,2029.32,2063.97,2029.32,2046.47,230322.0,Consumer Discretionary
2024-10-17 04:00:00,MELI,2066.85,2079.94,2046.03,2065.87,199847.0,Consumer Discretionary
2024-10-18 04:00:00,MELI,2065.87,2088.33,2046.67,2079.79,230026.0,Consumer Discretionary
2024-10-21 04:00:00,MELI,2065.0,2102.98,2065.0,2100.58,217397.0,Consumer Discretionary
2024-10-22 04:00:00,MELI,2077.92,2090.01,2061.02,2067.82,188605.0,Consumer Discretionary
2024-10-23 04:00:00,MELI,2062.29,2075.24,2028.42,2038.7,164007.0,Consumer Discretionary
2024-10-24 04:00:00,MELI,2038.7,2063.99,2029.88,2055.93,130993.0,Consumer Discretionary
2024-10-25 04:00:00,MELI,2053.99,2092.52,2044.94,2047.35,217376.0,Consumer Discretionary
2024-10-28 04:00:00,MELI,2056.0,2082.0,2044.62,2056.09,286221.0,Consumer Discretionary
2024-10-29 04:00:00,MELI,2058.24,2075.68,2023.5,2026.57,338559.0,Consumer Discretionary
2024-10-30 04:00:00,MELI,2015.33,2026.23,1962.38,2020.72,366963.0,Consumer Discretionary
2024-10-31 04:00:00,MELI,2015.25,2048.34,1990.18,2037.18,324175.0,Consumer Discretionary
2024-11-01 04:00:00,MELI,2030.44,2060.865,2021.91,2054.9,344756.0,Consumer Discretionary
2024-11-04 05:00:00,MELI,2059.0,2084.19,2047.7,2063.7,249833.0,Consumer Discretionary
2024-11-05 05:00:00,MELI,2064.69,2094.92,2055.33,2090.01,287530.0,Consumer Discretionary
2024-11-06 05:00:00,MELI,2101.84,2122.155,2083.32,2117.3,508862.0,Consumer Discretionary
2024-11-07 05:00:00,MELI,1920.0,1920.0,1749.91,1774.05,2966817.0,Consumer Discretionary
2024-11-08 05:00:00,MELI,1824.5,1873.08,1793.1,1872.01,1357175.0,Consumer Discretionary
2024-11-11 05:00:00,MELI,1894.14,1966.9991,1882.295,1961.16,987594.0,Consumer Discretionary
2024-11-12 05:00:00,MELI,1980.02,2004.615,1954.3701,1977.39,637414.0,Consumer Discretionary
2024-11-13 05:00:00,MELI,1968.12,1975.8,1925.39,1930.95,456218.0,Consumer Discretionary
2024-11-14 05:00:00,MELI,1923.77,1923.77,1848.0,1876.2,547297.0,Consumer Discretionary
2024-11-15 05:00:00,MELI,1875.9,1885.01,1852.7879,1880.0,463972.0,Consumer Discretionary
2024-11-18 05:00:00,MELI,1880.0,1918.87,1858.32,1916.12,360751.0,Consumer Discretionary
2024-11-19 05:00:00,MELI,1892.06,1921.41,1880.0,1916.51,342949.0,Consumer Discretionary
2024-11-20 05:00:00,MELI,1923.52,1945.94,1905.41,1931.26,439359.0,Consumer Discretionary
2024-11-21 05:00:00,MELI,1917.01,1970.555,1880.0,1968.15,385694.0,Consumer Discretionary
2024-11-22 05:00:00,MELI,1967.5,2007.58,1955.17,2005.0,414571.0,Consumer Discretionary
2024-11-25 05:00:00,MELI,2034.0,2106.15,2024.94,2099.95,655946.0,Consumer Discretionary
2024-11-26 05:00:00,MELI,2094.55,2146.815,2089.405,2110.0,393105.0,Consumer Discretionary
2024-11-27 05:00:00,MELI,2110.0,2115.2,2038.6746,2044.76,282506.0,Consumer Discretionary
2024-11-29 05:00:00,MELI,1984.98,1998.35,1940.51,1985.17,374242.0,Consumer Discretionary
2024-12-02 05:00:00,MELI,1988.0,2000.0,1931.7901,1952.44,385048.0,Consumer Discretionary
2024-12-03 05:00:00,MELI,1952.44,1958.39,1928.13,1929.49,299688.0,Consumer Discretionary
2024-12-04 05:00:00,MELI,1929.49,2000.0,1921.63,1987.43,367548.0,Consumer Discretionary
2024-12-05 05:00:00,MELI,1979.54,2007.0,1965.5,1984.95,325519.0,Consumer Discretionary
2024-12-06 05:00:00,MELI,1977.97,1994.75,1943.47,1947.18,311188.0,Consumer Discretionary
2024-12-09 05:00:00,MELI,1941.69,1965.7742,1839.99,1844.3,584171.0,Consumer Discretionary
2024-12-10 05:00:00,MELI,1857.0,1880.55,1842.6201,1879.18,393307.0,Consumer Discretionary
2024-12-11 05:00:00,MELI,1897.97,1903.13,1872.47,1897.87,283213.0,Consumer Discretionary
2024-12-12 05:00:00,MELI,1892.16,1924.95,1870.77,1870.77,232262.0,Consumer Discretionary
2024-12-13 05:00:00,MELI,1857.0,1878.41,1813.02,1823.86,411336.0,Consumer Discretionary
2024-12-16 05:00:00,MELI,1825.99,1829.6126,1793.5401,1796.72,562907.0,Consumer Discretionary
2024-12-17 05:00:00,MELI,1795.0,1826.12,1780.5063,1809.12,559738.0,Consumer Discretionary
2024-12-18 05:00:00,MELI,1819.5,1847.98,1701.5,1716.38,773942.0,Consumer Discretionary
2024-12-19 05:00:00,MELI,1746.97,1746.97,1662.765,1666.0,930447.0,Consumer Discretionary
2024-12-20 05:00:00,MELI,1651.76,1727.165,1646.0,1720.36,717828.0,Consumer Discretionary
2024-12-23 05:00:00,MELI,1725.22,1758.32,1719.06,1729.85,502744.0,Consumer Discretionary
2024-12-24 05:00:00,MELI,1730.0,1743.78,1720.0,1743.29,104943.0,Consumer Discretionary
2024-12-26 05:00:00,MELI,1743.2,1749.98,1727.84,1732.76,156125.0,Consumer Discretionary
2024-12-27 05:00:00,MELI,1734.52,1739.544,1711.8059,1725.47,183800.0,Consumer Discretionary
2024-12-30 05:00:00,MELI,1702.34,1726.0,1693.01,1721.8,241968.0,Consumer Discretionary
2024-12-31 05:00:00,MELI,1721.81,1729.28,1698.53,1700.44,173294.0,Consumer Discretionary
2025-01-02 05:00:00,MELI,1715.38,1774.0,1707.31,1765.0,392344.0,Consumer Discretionary
2025-01-03 05:00:00,MELI,1800.13,1850.0,1791.76,1834.17,519665.0,Consumer Discretionary
2025-01-06 05:00:00,MELI,1851.3,1851.3,1781.5601,1799.42,365601.0,Consumer Discretionary
2025-01-07 05:00:00,MELI,1799.01,1805.88,1762.78,1771.22,307598.0,Consumer Discretionary
2025-01-08 05:00:00,MELI,1750.0,1761.0,1731.12,1739.0,388773.0,Consumer Discretionary
2025-01-10 05:00:00,MELI,1730.15,1780.62,1727.41,1758.77,364848.0,Consumer Discretionary
2025-01-13 05:00:00,MELI,1740.0,1749.02,1730.14,1740.0,298825.0,Consumer Discretionary
2025-01-14 05:00:00,MELI,1751.0,1776.145,1746.44,1753.61,240375.0,Consumer Discretionary
2025-01-15 05:00:00,MELI,1795.0,1843.53,1785.03,1838.15,364235.0,Consumer Discretionary
2025-01-16 05:00:00,MELI,1841.38,1851.3899,1815.06,1837.18,242096.0,Consumer Discretionary
2025-01-17 05:00:00,MELI,1876.42,1876.42,1832.905,1836.0,245168.0,Consumer Discretionary
2025-01-21 05:00:00,MELI,1852.66,1863.305,1829.12,1834.51,262778.0,Consumer Discretionary
2025-01-22 05:00:00,MELI,1847.96,1885.0,1808.02,1818.49,402943.0,Consumer Discretionary
2025-01-23 05:00:00,MELI,1818.0,1834.48,1793.0,1828.73,267880.0,Consumer Discretionary
2025-01-24 05:00:00,MELI,1839.56,1871.4465,1835.16,1843.45,325072.0,Consumer Discretionary
2025-01-27 05:00:00,MELI,1800.06,1859.2062,1787.26,1846.0,356039.0,Consumer Discretionary
2025-01-28 05:00:00,MELI,1847.59,1905.0,1826.53,1895.53,352017.0,Consumer Discretionary
2025-01-29 05:00:00,MELI,1900.52,1901.995,1869.43,1889.76,181861.0,Consumer Discretionary
2025-01-30 05:00:00,MELI,1921.73,1976.4999,1913.06,1947.32,487164.0,Consumer Discretionary
2025-01-31 05:00:00,MELI,1950.0,1974.16,1918.96,1922.19,281361.0,Consumer Discretionary
2025-02-03 05:00:00,MELI,1880.07,1914.86,1828.0,1908.9,426434.0,Consumer Discretionary
2025-02-04 05:00:00,MELI,1925.17,1971.535,1915.0,1966.41,375189.0,Consumer Discretionary
2025-02-05 05:00:00,MELI,1966.41,1978.98,1950.0,1975.19,212395.0,Consumer Discretionary
2025-02-06 05:00:00,MELI,1972.0,2023.505,1972.0,2012.8,304997.0,Consumer Discretionary
2025-02-07 05:00:00,MELI,2011.86,2044.75,1985.1,1996.65,330893.0,Consumer Discretionary
2025-02-10 05:00:00,MELI,2034.92,2046.3899,2011.509,2042.22,245871.0,Consumer Discretionary
2025-02-11 05:00:00,MELI,2025.7,2074.4,2004.35,2035.18,315307.0,Consumer Discretionary
2025-02-12 05:00:00,MELI,2020.0,2033.05,1996.025,2016.73,350869.0,Consumer Discretionary
2025-02-13 05:00:00,MELI,2019.0,2069.685,2003.16,2066.15,294550.0,Consumer Discretionary
2025-02-14 05:00:00,MELI,2064.73,2124.0,2043.74,2109.99,355484.0,Consumer Discretionary
2025-02-18 05:00:00,MELI,2092.12,2101.0995,2066.0,2098.75,365034.0,Consumer Discretionary
2025-02-19 05:00:00,MELI,2083.12,2100.305,2065.61,2075.79,413620.0,Consumer Discretionary
2025-02-20 05:00:00,MELI,2060.37,2119.09,2034.03,2110.47,731481.0,Consumer Discretionary
2025-02-21 05:00:00,MELI,2352.75,2374.54,2226.1921,2260.0,1257220.0,Consumer Discretionary
2025-02-24 05:00:00,MELI,2280.18,2318.755,2206.11,2223.35,513990.0,Consumer Discretionary
2025-02-25 05:00:00,MELI,2230.0,2245.48,2128.92,2168.6,528073.0,Consumer Discretionary
2025-02-26 05:00:00,MELI,2185.99,2207.005,2153.91,2197.64,478750.0,Consumer Discretionary
2025-02-27 05:00:00,MELI,2218.75,2218.75,2119.78,2129.8,433130.0,Consumer Discretionary
2025-02-28 05:00:00,MELI,2101.41,2123.45,2056.61,2121.87,457494.0,Consumer Discretionary
2025-03-03 05:00:00,MELI,2143.61,2143.61,2058.0,2070.41,358790.0,Consumer Discretionary
2025-03-04 05:00:00,MELI,2050.0,2079.52,2001.0015,2059.87,317431.0,Consumer Discretionary
2025-03-05 05:00:00,MELI,2071.115,2116.05,2062.0,2112.77,333272.0,Consumer Discretionary
2025-03-06 05:00:00,MELI,2076.62,2107.49,2035.645,2045.25,380392.0,Consumer Discretionary
2025-03-07 05:00:00,MELI,2043.31,2053.675,1896.0,2009.34,771731.0,Consumer Discretionary
2025-03-10 04:00:00,MELI,1981.87,1981.87,1914.83,1944.61,868377.0,Consumer Discretionary
2025-03-11 04:00:00,MELI,1947.4,2015.23,1935.0,1990.11,649576.0,Consumer Discretionary
2025-03-12 04:00:00,MELI,2034.63,2054.99,1978.0,2004.83,522363.0,Consumer Discretionary
2025-03-13 04:00:00,MELI,2013.39,2019.95,1971.225,1989.7,510691.0,Consumer Discretionary
2025-03-14 04:00:00,MELI,2022.75,2049.155,2003.58,2021.37,510639.0,Consumer Discretionary
2025-03-17 04:00:00,MELI,2030.61,2124.7595,2022.43,2106.46,443598.0,Consumer Discretionary
2025-03-18 04:00:00,MELI,2103.76,2103.9999,1981.0,2002.8,436288.0,Consumer Discretionary
2025-03-19 04:00:00,MELI,2026.33,2082.005,2008.69,2065.94,349135.0,Consumer Discretionary
2025-03-20 04:00:00,MELI,2061.89,2090.855,2044.93,2067.57,264544.0,Consumer Discretionary
2025-03-21 04:00:00,MELI,2037.5,2097.11,2020.0,2095.27,442087.0,Consumer Discretionary
2025-03-24 04:00:00,MELI,2114.4,2164.7422,2100.5,2134.31,356407.0,Consumer Discretionary
2025-03-25 04:00:00,MELI,2153.885,2202.0,2127.61,2191.3,429517.0,Consumer Discretionary
2025-03-26 04:00:00,MELI,2180.72,2180.72,2069.755,2074.97,492520.0,Consumer Discretionary
2025-03-27 04:00:00,MELI,2065.85,2113.0999,2050.0,2095.85,268281.0,Consumer Discretionary
2025-03-28 04:00:00,MELI,2095.85,2109.335,2043.5475,2048.07,326887.0,Consumer Discretionary
2025-03-31 04:00:00,MELI,1995.99,2020.0,1921.0,1950.87,681200.0,Consumer Discretionary
